sex,age_days,L,M,S
F,702.0,1.0,85.5778,0.03712
F,703.0,1.0,85.6075,0.03713
F,704.0,1.0,85.6372,0.03714
F,705.0,1.0,85.6668,0.03715
F,706.0,1.0,85.6964,0.03715
F,707.0,1.0,85.726,0.03716
F,708.0,1.0,85.7556,0.03717
F,709.0,1.0,85.7852,0.03718
F,710.0,1.0,85.8147,0.03718
F,711.0,1.0,85.8442,0.03719
F,712.0,1.0,85.8737,0.0372
F,713.0,1.0,85.9032,0.03721
F,714.0,1.0,85.9326,0.03721
F,715.0,1.0,85.9621,0.03722
F,716.0,1.0,85.9915,0.03723
F,717.0,1.0,86.0208,0.03724
F,718.0,1.0,86.0502,0.03724
F,719.0,1.0,86.0795,0.03725
F,720.0,1.0,86.1089,0.03726
F,721.0,1.0,86.1381,0.03727
F,722.0,1.0,86.1674,0.03727
F,723.0,1.0,86.1967,0.03728
F,724.0,1.0,86.2259,0.03729
F,725.0,1.0,86.2551,0.03729
F,726.0,1.0,86.2843,0.0373
F,727.0,1.0,86.3134,0.03731
F,728.0,1.0,86.3426,0.03732
F,729.0,1.0,86.3717,0.03732
F,730.0,1.0,86.4008,0.03733
M,0.0,1.0,49.8842,0.03795
M,1.0,1.0,50.0601,0.03785
M,2.0,1.0,50.2359,0.03775
M,3.0,1.0,50.4118,0.03764
M,4.0,1.0,50.5876,0.03754
M,5.0,1.0,50.7635,0.03744
M,6.0,1.0,50.9393,0.03734
M,7.0,1.0,51.1152,0.03723
M,8.0,1.0,51.291,0.03713
M,9.0,1.0,51.4669,0.03703
M,10.0,1.0,51.6427,0.03693
M,11.0,1.0,51.8186,0.03682
M,12.0,1.0,51.9944,0.03672
M,13.0,1.0,52.1702,0.03662
M,14.0,1.0,52.3461,0.03652
M,15.0,1.0,52.4978,0.03645
M,16.0,1.0,52.6488,0.03639
M,17.0,1.0,52.799,0.03633
M,18.0,1.0,52.9483,0.03627
M,19.0,1.0,53.0967,0.03621
M,20.0,1.0,53.2441,0.03615
M,21.0,1.0,53.3905,0.03609
M,22.0,1.0,53.536,0.03603
M,23.0,1.0,53.6805,0.03597
M,24.0,1.0,53.8239,0.03592
M,25.0,1.0,53.9664,0.03586
M,26.0,1.0,54.1079,0.03581
M,27.0,1.0,54.2485,0.03575
M,28.0,1.0,54.3881,0.0357
M,29.0,1.0,54.5268,0.03565
M,30.0,1.0,54.6645,0.03559
M,31.0,1.0,54.8012,0.03554
M,32.0,1.0,54.9368,0.03549
M,33.0,1.0,55.0714,0.03544
M,34.0,1.0,55.2049,0.03539
M,35.0,1.0,55.3374,0.03534
M,36.0,1.0,55.4688,0.03529
M,37.0,1.0,55.5992,0.03524
M,38.0,1.0,55.7285,0.0352
M,39.0,1.0,55.8568,0.03515
M,40.0,1.0,55.9841,0.0351
M,41.0,1.0,56.1104,0.03506
M,42.0,1.0,56.2357,0.03501
M,43.0,1.0,56.3599,0.03496
M,44.0,1.0,56.4833,0.03492
M,45.0,1.0,56.6056,0.03488
M,46.0,1.0,56.7269,0.03483
M,47.0,1.0,56.8472,0.03479
M,48.0,1.0,56.9666,0.03475
M,49.0,1.0,57.0851,0.0347
M,50.0,1.0,57.2026,0.03466
M,51.0,1.0,57.3192,0.03462
M,52.0,1.0,57.4349,0.03458
M,53.0,1.0,57.5497,0.03454
M,54.0,1.0,57.6637,0.0345
M,55.0,1.0,57.7767,0.03446
M,56.0,1.0,57.8889,0.03442
M,57.0,1.0,58.0003,0.03438
M,58.0,1.0,58.1109,0.03434
M,59.0,1.0,58.2207,0.03431
M,60.0,1.0,58.3299,0.03427
M,61.0,1.0,58.4384,0.03423
M,62.0,1.0,58.5463,0.0342
M,63.0,1.0,58.6536,0.03416
M,64.0,1.0,58.7603,0.03412
M,65.0,1.0,58.8664,0.03409
M,66.0,1.0,58.9718,0.03405
M,67.0,1.0,59.0766,0.03402
M,68.0,1.0,59.1808,0.03398
M,69.0,1.0,59.2843,0.03395
M,70.0,1.0,59.3872,0.03392
M,71.0,1.0,59.4894,0.03388
M,72.0,1.0,59.591,0.03385
M,73.0,1.0,59.692,0.03382
M,74.0,1.0,59.7923,0.03379
M,75.0,1.0,59.892,0.03375
M,76.0,1.0,59.991,0.03372
M,77.0,1.0,60.0894,0.03369
M,78.0,1.0,60.1872,0.03366
M,79.0,1.0,60.2843,0.03363
M,80.0,1.0,60.3808,0.0336
M,81.0,1.0,60.4767,0.03357
M,82.0,1.0,60.5719,0.03354
M,83.0,1.0,60.6665,0.03351
M,84.0,1.0,60.7605,0.03348
M,85.0,1.0,60.8539,0.03345
M,86.0,1.0,60.9466,0.03342
M,87.0,1.0,61.0388,0.0334
M,88.0,1.0,61.1303,0.03337
M,89.0,1.0,61.2212,0.03334
M,90.0,1.0,61.3115,0.03331
M,91.0,1.0,61.4013,0.03329
M,92.0,1.0,61.4904,0.03326
M,93.0,1.0,61.579,0.03323
M,94.0,1.0,61.667,0.03321
M,95.0,1.0,61.7543,0.03318
M,96.0,1.0,61.8411,0.03316
M,97.0,1.0,61.9274,0.03313
M,98.0,1.0,62.013,0.03311
M,99.0,1.0,62.0981,0.03308
M,100.0,1.0,62.1826,0.03306
M,101.0,1.0,62.2665,0.03303
M,102.0,1.0,62.3499,0.03301
M,103.0,1.0,62.4327,0.03298
M,104.0,1.0,62.5149,0.03296
M,105.0,1.0,62.5966,0.03294
M,106.0,1.0,62.6778,0.03291
M,107.0,1.0,62.7584,0.03289
M,108.0,1.0,62.8384,0.03287
M,109.0,1.0,62.918,0.03284
M,110.0,1.0,62.9969,0.03282
M,111.0,1.0,63.0754,0.0328
M,112.0,1.0,63.1533,0.03278
M,113.0,1.0,63.2307,0.03276
M,114.0,1.0,63.3076,0.03273
M,115.0,1.0,63.3839,0.03271
M,116.0,1.0,63.4598,0.03269
M,117.0,1.0,63.5351,0.03267
M,118.0,1.0,63.6099,0.03265
M,119.0,1.0,63.6842,0.03263
M,120.0,1.0,63.758,0.03261
M,121.0,1.0,63.8313,0.03259
M,122.0,1.0,63.9041,0.03257
M,123.0,1.0,63.9765,0.03255
M,124.0,1.0,64.0483,0.03253
M,125.0,1.0,64.1197,0.03251
M,126.0,1.0,64.1906,0.03249
M,127.0,1.0,64.261,0.03247
M,128.0,1.0,64.331,0.03245
M,129.0,1.0,64.4006,0.03243
M,130.0,1.0,64.4697,0.03241
M,131.0,1.0,64.5383,0.03239
M,132.0,1.0,64.6066,0.03238
M,133.0,1.0,64.6744,0.03236
M,134.0,1.0,64.7418,0.03234
M,135.0,1.0,64.8088,0.03232
M,136.0,1.0,64.8755,0.0323
M,137.0,1.0,64.9417,0.03229
M,138.0,1.0,65.0075,0.03227
M,139.0,1.0,65.073,0.03225
M,140.0,1.0,65.138,0.03223
M,141.0,1.0,65.2027,0.03222
M,142.0,1.0,65.2671,0.0322
M,143.0,1.0,65.331,0.03218
M,144.0,1.0,65.3946,0.03217
M,145.0,1.0,65.4579,0.03215
M,146.0,1.0,65.5208,0.03214
M,147.0,1.0,65.5834,0.03212
M,148.0,1.0,65.6456,0.0321
M,149.0,1.0,65.7075,0.03209
M,150.0,1.0,65.769,0.03207
M,151.0,1.0,65.8303,0.03206
M,152.0,1.0,65.8912,0.03204
M,153.0,1.0,65.9518,0.03203
M,154.0,1.0,66.0121,0.03201
M,155.0,1.0,66.0721,0.032
M,156.0,1.0,66.1317,0.03198
M,157.0,1.0,66.1911,0.03197
M,158.0,1.0,66.2502,0.03196
M,159.0,1.0,66.3089,0.03194
M,160.0,1.0,66.3674,0.03193
M,161.0,1.0,66.4256,0.03191
M,162.0,1.0,66.4835,0.0319
M,163.0,1.0,66.5412,0.03189
M,164.0,1.0,66.5985,0.03187
M,165.0,1.0,66.6556,0.03186
M,166.0,1.0,66.7125,0.03185
M,167.0,1.0,66.7691,0.03183
M,168.0,1.0,66.8254,0.03182
M,169.0,1.0,66.8815,0.03181
M,170.0,1.0,66.9373,0.0318
M,171.0,1.0,66.993,0.03179
M,172.0,1.0,67.0483,0.03177
M,173.0,1.0,67.1035,0.03176
M,174.0,1.0,67.1584,0.03175
M,175.0,1.0,67.2132,0.03174
M,176.0,1.0,67.2677,0.03173
M,177.0,1.0,67.3219,0.03171
M,178.0,1.0,67.376,0.0317
M,179.0,1.0,67.4299,0.03169
M,180.0,1.0,67.4836,0.03168
M,181.0,1.0,67.5371,0.03167
M,182.0,1.0,67.5904,0.03166
M,183.0,1.0,67.6435,0.03165
M,184.0,1.0,67.6964,0.03164
M,185.0,1.0,67.7491,0.03163
M,186.0,1.0,67.8017,0.03162
M,187.0,1.0,67.8541,0.03161
M,188.0,1.0,67.9062,0.0316
M,189.0,1.0,67.9583,0.03159
M,190.0,1.0,68.0101,0.03158
M,191.0,1.0,68.0618,0.03157
M,192.0,1.0,68.1133,0.03156
M,193.0,1.0,68.1647,0.03155
M,194.0,1.0,68.2158,0.03154
M,195.0,1.0,68.2669,0.03153
M,196.0,1.0,68.3177,0.03152
M,197.0,1.0,68.3685,0.03152
M,198.0,1.0,68.419,0.03151
M,199.0,1.0,68.4695,0.0315
M,200.0,1.0,68.5198,0.03149
M,201.0,1.0,68.5699,0.03148
M,202.0,1.0,68.6199,0.03147
M,203.0,1.0,68.6698,0.03147
M,204.0,1.0,68.7195,0.03146
M,205.0,1.0,68.7691,0.03145
M,206.0,1.0,68.8186,0.03144
M,207.0,1.0,68.8679,0.03144
M,208.0,1.0,68.9171,0.03143
M,209.0,1.0,68.9662,0.03142
M,210.0,1.0,69.0152,0.03141
M,211.0,1.0,69.0641,0.03141
M,212.0,1.0,69.1128,0.0314
M,213.0,1.0,69.1615,0.03139
M,214.0,1.0,69.21,0.03139
M,215.0,1.0,69.2584,0.03138
M,216.0,1.0,69.3067,0.03137
M,217.0,1.0,69.3549,0.03137
M,218.0,1.0,69.4031,0.03136
M,219.0,1.0,69.4511,0.03136
M,220.0,1.0,69.499,0.03135
M,221.0,1.0,69.5468,0.03134
M,222.0,1.0,69.5945,0.03134
M,223.0,1.0,69.6421,0.03133
M,224.0,1.0,69.6896,0.03133
M,225.0,1.0,69.737,0.03132
M,226.0,1.0,69.7844,0.03132
M,227.0,1.0,69.8316,0.03131
M,228.0,1.0,69.8787,0.03131
M,229.0,1.0,69.9258,0.0313
M,230.0,1.0,69.9728,0.0313
M,231.0,1.0,70.0197,0.03129
M,232.0,1.0,70.0665,0.03129
M,233.0,1.0,70.1132,0.03128
M,234.0,1.0,70.1599,0.03128
M,235.0,1.0,70.2064,0.03127
M,236.0,1.0,70.2529,0.03127
M,237.0,1.0,70.2994,0.03126
M,238.0,1.0,70.3457,0.03126
M,239.0,1.0,70.392,0.03126
M,240.0,1.0,70.4382,0.03125
M,241.0,1.0,70.4843,0.03125
M,242.0,1.0,70.5304,0.03125
M,243.0,1.0,70.5764,0.03124
M,244.0,1.0,70.6224,0.03124
M,245.0,1.0,70.6683,0.03123
M,246.0,1.0,70.7141,0.03123
M,247.0,1.0,70.7598,0.03123
M,248.0,1.0,70.8055,0.03122
M,249.0,1.0,70.8511,0.03122
M,250.0,1.0,70.8967,0.03122
M,251.0,1.0,70.9422,0.03122
M,252.0,1.0,70.9876,0.03121
M,253.0,1.0,71.033,0.03121
M,254.0,1.0,71.0783,0.03121
M,255.0,1.0,71.1235,0.03121
M,256.0,1.0,71.1687,0.0312
M,257.0,1.0,71.2138,0.0312
M,258.0,1.0,71.2589,0.0312
M,259.0,1.0,71.3039,0.0312
M,260.0,1.0,71.3488,0.03119
M,261.0,1.0,71.3937,0.03119
M,262.0,1.0,71.4385,0.03119
M,263.0,1.0,71.4832,0.03119
M,264.0,1.0,71.5279,0.03119
M,265.0,1.0,71.5725,0.03118
M,266.0,1.0,71.6171,0.03118
M,267.0,1.0,71.6616,0.03118
M,268.0,1.0,71.706,0.03118
M,269.0,1.0,71.7504,0.03118
M,270.0,1.0,71.7947,0.03118
M,271.0,1.0,71.839,0.03118
M,272.0,1.0,71.8832,0.03118
M,273.0,1.0,71.9273,0.03117
M,274.0,1.0,71.9714,0.03117
M,275.0,1.0,72.0154,0.03117
M,276.0,1.0,72.0594,0.03117
M,277.0,1.0,72.1033,0.03117
M,278.0,1.0,72.1472,0.03117
M,279.0,1.0,72.1909,0.03117
M,280.0,1.0,72.2347,0.03117
M,281.0,1.0,72.2783,0.03117
M,282.0,1.0,72.3219,0.03117
M,283.0,1.0,72.3655,0.03117
M,284.0,1.0,72.4089,0.03117
M,285.0,1.0,72.4523,0.03117
M,286.0,1.0,72.4957,0.03117
M,287.0,1.0,72.539,0.03117
M,288.0,1.0,72.5822,0.03117
M,289.0,1.0,72.6253,0.03117
M,290.0,1.0,72.6684,0.03117
M,291.0,1.0,72.7115,0.03117
M,292.0,1.0,72.7544,0.03117
M,293.0,1.0,72.7974,0.03117
M,294.0,1.0,72.8402,0.03117
M,295.0,1.0,72.883,0.03117
M,296.0,1.0,72.9257,0.03117
M,297.0,1.0,72.9684,0.03117
M,298.0,1.0,73.011,0.03117
M,299.0,1.0,73.0535,0.03118
M,300.0,1.0,73.096,0.03118
M,301.0,1.0,73.1384,0.03118
M,302.0,1.0,73.1808,0.03118
M,303.0,1.0,73.2231,0.03118
M,304.0,1.0,73.2653,0.03118
M,305.0,1.0,73.3075,0.03118
M,306.0,1.0,73.3497,0.03118
M,307.0,1.0,73.3917,0.03119
M,308.0,1.0,73.4337,0.03119
M,309.0,1.0,73.4757,0.03119
M,310.0,1.0,73.5176,0.03119
M,311.0,1.0,73.5594,0.03119
M,312.0,1.0,73.6012,0.03119
M,313.0,1.0,73.6429,0.0312
M,314.0,1.0,73.6845,0.0312
M,315.0,1.0,73.7261,0.0312
M,316.0,1.0,73.7677,0.0312
M,317.0,1.0,73.8091,0.0312
M,318.0,1.0,73.8506,0.03121
M,319.0,1.0,73.8919,0.03121
M,320.0,1.0,73.9333,0.03121
M,321.0,1.0,73.9745,0.03121
M,322.0,1.0,74.0157,0.03122
M,323.0,1.0,74.0569,0.03122
M,324.0,1.0,74.0979,0.03122
M,325.0,1.0,74.139,0.03122
M,326.0,1.0,74.18,0.03123
M,327.0,1.0,74.2209,0.03123
M,328.0,1.0,74.2618,0.03123
M,329.0,1.0,74.3026,0.03124
M,330.0,1.0,74.3433,0.03124
M,331.0,1.0,74.3841,0.03124
M,332.0,1.0,74.4247,0.03124
M,333.0,1.0,74.4653,0.03125
M,334.0,1.0,74.5059,0.03125
M,335.0,1.0,74.5464,0.03125
M,336.0,1.0,74.5868,0.03126
M,337.0,1.0,74.6272,0.03126
M,338.0,1.0,74.6676,0.03126
M,339.0,1.0,74.7079,0.03127
M,340.0,1.0,74.7481,0.03127
M,341.0,1.0,74.7883,0.03127
M,342.0,1.0,74.8285,0.03128
M,343.0,1.0,74.8686,0.03128
M,344.0,1.0,74.9086,0.03128
M,345.0,1.0,74.9486,0.03129
M,346.0,1.0,74.9886,0.03129
M,347.0,1.0,75.0285,0.0313
M,348.0,1.0,75.0683,0.0313
M,349.0,1.0,75.1081,0.0313
M,350.0,1.0,75.1479,0.03131
M,351.0,1.0,75.1876,0.03131
M,352.0,1.0,75.2273,0.03132
M,353.0,1.0,75.2669,0.03132
M,354.0,1.0,75.3065,0.03132
M,355.0,1.0,75.346,0.03133
M,356.0,1.0,75.3855,0.03133
M,357.0,1.0,75.425,0.03134
M,358.0,1.0,75.4644,0.03134
M,359.0,1.0,75.5037,0.03135
M,360.0,1.0,75.5431,0.03135
M,361.0,1.0,75.5824,0.03136
M,362.0,1.0,75.6216,0.03136
M,363.0,1.0,75.6608,0.03136
M,364.0,1.0,75.6999,0.03137
M,365.0,1.0,75.7391,0.03137
M,366.0,1.0,75.7781,0.03138
M,367.0,1.0,75.8172,0.03138
M,368.0,1.0,75.8562,0.03139
M,369.0,1.0,75.8951,0.03139
M,370.0,1.0,75.934,0.0314
M,371.0,1.0,75.9729,0.0314
M,372.0,1.0,76.0117,0.03141
M,373.0,1.0,76.0505,0.03141
M,374.0,1.0,76.0892,0.03142
M,375.0,1.0,76.1279,0.03142
M,376.0,1.0,76.1665,0.03143
M,377.0,1.0,76.2051,0.03143
M,378.0,1.0,76.2437,0.03144
M,379.0,1.0,76.2822,0.03144
M,380.0,1.0,76.3207,0.03145
M,381.0,1.0,76.3591,0.03146
M,382.0,1.0,76.3975,0.03146
M,383.0,1.0,76.4358,0.03147
M,384.0,1.0,76.4741,0.03147
M,385.0,1.0,76.5124,0.03148
M,386.0,1.0,76.5506,0.03148
M,387.0,1.0,76.5888,0.03149
M,388.0,1.0,76.6269,0.03149
M,389.0,1.0,76.665,0.0315
M,390.0,1.0,76.703,0.03151
M,391.0,1.0,76.741,0.03151
M,392.0,1.0,76.779,0.03152
M,393.0,1.0,76.8169,0.03152
M,394.0,1.0,76.8548,0.03153
M,395.0,1.0,76.8926,0.03154
M,396.0,1.0,76.9304,0.03154
M,397.0,1.0,76.9682,0.03155
M,398.0,1.0,77.0059,0.03155
M,399.0,1.0,77.0435,0.03156
M,400.0,1.0,77.0812,0.03157
M,401.0,1.0,77.1187,0.03157
M,402.0,1.0,77.1563,0.03158
M,403.0,1.0,77.1938,0.03159
M,404.0,1.0,77.2313,0.03159
M,405.0,1.0,77.2687,0.0316
M,406.0,1.0,77.306,0.0316
M,407.0,1.0,77.3434,0.03161
M,408.0,1.0,77.3807,0.03162
M,409.0,1.0,77.4179,0.03162
M,410.0,1.0,77.4551,0.03163
M,411.0,1.0,77.4923,0.03164
M,412.0,1.0,77.5295,0.03164
M,413.0,1.0,77.5665,0.03165
M,414.0,1.0,77.6036,0.03166
M,415.0,1.0,77.6406,0.03166
M,416.0,1.0,77.6776,0.03167
M,417.0,1.0,77.7145,0.03168
M,418.0,1.0,77.7514,0.03168
M,419.0,1.0,77.7883,0.03169
M,420.0,1.0,77.8251,0.0317
M,421.0,1.0,77.8618,0.0317
M,422.0,1.0,77.8986,0.03171
M,423.0,1.0,77.9353,0.03172
M,424.0,1.0,77.9719,0.03172
M,425.0,1.0,78.0085,0.03173
M,426.0,1.0,78.0451,0.03174
M,427.0,1.0,78.0817,0.03175
M,428.0,1.0,78.1182,0.03175
M,429.0,1.0,78.1546,0.03176
M,430.0,1.0,78.1911,0.03177
M,431.0,1.0,78.2275,0.03177
M,432.0,1.0,78.2638,0.03178
M,433.0,1.0,78.3001,0.03179
M,434.0,1.0,78.3364,0.0318
M,435.0,1.0,78.3727,0.0318
M,436.0,1.0,78.4089,0.03181
M,437.0,1.0,78.4451,0.03182
M,438.0,1.0,78.4812,0.03183
M,439.0,1.0,78.5173,0.03183
M,440.0,1.0,78.5534,0.03184
M,441.0,1.0,78.5894,0.03185
M,442.0,1.0,78.6254,0.03186
M,443.0,1.0,78.6614,0.03186
M,444.0,1.0,78.6973,0.03187
M,445.0,1.0,78.7332,0.03188
M,446.0,1.0,78.7691,0.03189
M,447.0,1.0,78.8049,0.03189
M,448.0,1.0,78.8407,0.0319
M,449.0,1.0,78.8764,0.03191
M,450.0,1.0,78.9122,0.03192
M,451.0,1.0,78.9479,0.03192
M,452.0,1.0,78.9835,0.03193
M,453.0,1.0,79.0191,0.03194
M,454.0,1.0,79.0547,0.03195
M,455.0,1.0,79.0903,0.03196
M,456.0,1.0,79.1258,0.03196
M,457.0,1.0,79.1613,0.03197
M,458.0,1.0,79.1968,0.03198
M,459.0,1.0,79.2322,0.03199
M,460.0,1.0,79.2676,0.032
M,461.0,1.0,79.303,0.032
M,462.0,1.0,79.3383,0.03201
M,463.0,1.0,79.3736,0.03202
M,464.0,1.0,79.4089,0.03203
M,465.0,1.0,79.4441,0.03204
M,466.0,1.0,79.4793,0.03204
M,467.0,1.0,79.5145,0.03205
M,468.0,1.0,79.5496,0.03206
M,469.0,1.0,79.5847,0.03207
M,470.0,1.0,79.6198,0.03208
M,471.0,1.0,79.6548,0.03209
M,472.0,1.0,79.6898,0.03209
M,473.0,1.0,79.7248,0.0321
M,474.0,1.0,79.7598,0.03211
M,475.0,1.0,79.7947,0.03212
M,476.0,1.0,79.8296,0.03213
M,477.0,1.0,79.8644,0.03214
M,478.0,1.0,79.8993,0.03214
M,479.0,1.0,79.9341,0.03215
M,480.0,1.0,79.9688,0.03216
M,481.0,1.0,80.0036,0.03217
M,482.0,1.0,80.0383,0.03218
M,483.0,1.0,80.0729,0.03219
M,484.0,1.0,80.1076,0.0322
M,485.0,1.0,80.1422,0.0322
M,486.0,1.0,80.1768,0.03221
M,487.0,1.0,80.2113,0.03222
M,488.0,1.0,80.2459,0.03223
M,489.0,1.0,80.2804,0.03224
M,490.0,1.0,80.3148,0.03225
M,491.0,1.0,80.3493,0.03226
M,492.0,1.0,80.3837,0.03226
M,493.0,1.0,80.4181,0.03227
M,494.0,1.0,80.4524,0.03228
M,495.0,1.0,80.4867,0.03229
M,496.0,1.0,80.521,0.0323
M,497.0,1.0,80.5553,0.03231
M,498.0,1.0,80.5895,0.03232
M,499.0,1.0,80.6237,0.03233
M,500.0,1.0,80.6578,0.03234
M,501.0,1.0,80.692,0.03234
M,502.0,1.0,80.7261,0.03235
M,503.0,1.0,80.7602,0.03236
M,504.0,1.0,80.7942,0.03237
M,505.0,1.0,80.8282,0.03238
M,506.0,1.0,80.8622,0.03239
M,507.0,1.0,80.8961,0.0324
M,508.0,1.0,80.9301,0.03241
M,509.0,1.0,80.964,0.03242
M,510.0,1.0,80.9978,0.03243
M,511.0,1.0,81.0317,0.03244
M,512.0,1.0,81.0655,0.03245
M,513.0,1.0,81.0992,0.03245
M,514.0,1.0,81.133,0.03246
M,515.0,1.0,81.1667,0.03247
M,516.0,1.0,81.2004,0.03248
M,517.0,1.0,81.234,0.03249
M,518.0,1.0,81.2677,0.0325
M,519.0,1.0,81.3013,0.03251
M,520.0,1.0,81.3348,0.03252
M,521.0,1.0,81.3684,0.03253
M,522.0,1.0,81.4019,0.03254
M,523.0,1.0,81.4353,0.03255
M,524.0,1.0,81.4688,0.03256
M,525.0,1.0,81.5022,0.03257
M,526.0,1.0,81.5356,0.03258
M,527.0,1.0,81.569,0.03259
M,528.0,1.0,81.6023,0.0326
M,529.0,1.0,81.6356,0.03261
M,530.0,1.0,81.6689,0.03261
M,531.0,1.0,81.7021,0.03262
M,532.0,1.0,81.7353,0.03263
M,533.0,1.0,81.7685,0.03264
M,534.0,1.0,81.8017,0.03265
M,535.0,1.0,81.8348,0.03266
M,536.0,1.0,81.8679,0.03267
M,537.0,1.0,81.9009,0.03268
M,538.0,1.0,81.934,0.03269
M,539.0,1.0,81.967,0.0327
M,540.0,1.0,82.0,0.03271
M,541.0,1.0,82.0329,0.03272
M,542.0,1.0,82.0659,0.03273
M,543.0,1.0,82.0987,0.03274
M,544.0,1.0,82.1316,0.03275
M,545.0,1.0,82.1644,0.03276
M,546.0,1.0,82.1973,0.03277
M,547.0,1.0,82.23,0.03278
M,548.0,1.0,82.2628,0.03279
M,549.0,1.0,82.2955,0.0328
M,550.0,1.0,82.3282,0.03281
M,551.0,1.0,82.3609,0.03282
M,552.0,1.0,82.3935,0.03283
M,553.0,1.0,82.4261,0.03284
M,554.0,1.0,82.4587,0.03285
M,555.0,1.0,82.4912,0.03286
M,556.0,1.0,82.5237,0.03287
M,557.0,1.0,82.5562,0.03288
M,558.0,1.0,82.5887,0.03289
M,559.0,1.0,82.6211,0.0329
M,560.0,1.0,82.6535,0.03291
M,561.0,1.0,82.6859,0.03292
M,562.0,1.0,82.7182,0.03293
M,563.0,1.0,82.7505,0.03294
M,564.0,1.0,82.7828,0.03295
M,565.0,1.0,82.8151,0.03296
M,566.0,1.0,82.8473,0.03297
M,567.0,1.0,82.8795,0.03298
M,568.0,1.0,82.9117,0.03299
M,569.0,1.0,82.9438,0.033
M,570.0,1.0,82.9759,0.03301
M,571.0,1.0,83.008,0.03302
M,572.0,1.0,83.04,0.03303
M,573.0,1.0,83.0721,0.03304
M,574.0,1.0,83.1041,0.03305
M,575.0,1.0,83.136,0.03306
M,576.0,1.0,83.168,0.03308
M,577.0,1.0,83.1999,0.03309
M,578.0,1.0,83.2318,0.0331
M,579.0,1.0,83.2637,0.03311
M,580.0,1.0,83.2955,0.03312
M,581.0,1.0,83.3273,0.03313
M,582.0,1.0,83.3591,0.03314
M,583.0,1.0,83.3908,0.03315
M,584.0,1.0,83.4226,0.03316
M,585.0,1.0,83.4543,0.03317
M,586.0,1.0,83.4859,0.03318
M,587.0,1.0,83.5176,0.03319
M,588.0,1.0,83.5492,0.0332
M,589.0,1.0,83.5808,0.03321
M,590.0,1.0,83.6124,0.03322
M,591.0,1.0,83.6439,0.03323
M,592.0,1.0,83.6754,0.03324
M,593.0,1.0,83.7069,0.03325
M,594.0,1.0,83.7384,0.03326
M,595.0,1.0,83.7698,0.03327
M,596.0,1.0,83.8012,0.03329
M,597.0,1.0,83.8326,0.0333
M,598.0,1.0,83.864,0.03331
M,599.0,1.0,83.8953,0.03332
M,600.0,1.0,83.9267,0.03333
M,601.0,1.0,83.9579,0.03334
M,602.0,1.0,83.9892,0.03335
M,603.0,1.0,84.0205,0.03336
M,604.0,1.0,84.0517,0.03337
M,605.0,1.0,84.0829,0.03338
M,606.0,1.0,84.114,0.03339
M,607.0,1.0,84.1452,0.0334
M,608.0,1.0,84.1763,0.03341
M,609.0,1.0,84.2074,0.03342
M,610.0,1.0,84.2385,0.03344
M,611.0,1.0,84.2695,0.03345
M,612.0,1.0,84.3006,0.03346
M,613.0,1.0,84.3316,0.03347
M,614.0,1.0,84.3626,0.03348
M,615.0,1.0,84.3935,0.03349
M,616.0,1.0,84.4245,0.0335
M,617.0,1.0,84.4554,0.03351
M,618.0,1.0,84.4862,0.03352
M,619.0,1.0,84.5171,0.03353
M,620.0,1.0,84.5479,0.03354
M,621.0,1.0,84.5787,0.03356
M,622.0,1.0,84.6095,0.03357
M,623.0,1.0,84.6403,0.03358
M,624.0,1.0,84.671,0.03359
M,625.0,1.0,84.7017,0.0336
M,626.0,1.0,84.7324,0.03361
M,627.0,1.0,84.7631,0.03362
M,628.0,1.0,84.7937,0.03363
M,629.0,1.0,84.8243,0.03364
M,630.0,1.0,84.8549,0.03365
M,631.0,1.0,84.8855,0.03367
M,632.0,1.0,84.916,0.03368
M,633.0,1.0,84.9465,0.03369
M,634.0,1.0,84.977,0.0337
M,635.0,1.0,85.0075,0.03371
M,636.0,1.0,85.0379,0.03372
M,637.0,1.0,85.0683,0.03373
M,638.0,1.0,85.0987,0.03374
M,639.0,1.0,85.1291,0.03375
M,640.0,1.0,85.1594,0.03377
M,641.0,1.0,85.1897,0.03378
M,642.0,1.0,85.22,0.03379
M,643.0,1.0,85.2503,0.0338
M,644.0,1.0,85.2805,0.03381
M,645.0,1.0,85.3108,0.03382
M,646.0,1.0,85.341,0.03383
M,647.0,1.0,85.3711,0.03384
M,648.0,1.0,85.4013,0.03385
M,649.0,1.0,85.4314,0.03387
M,650.0,1.0,85.4615,0.03388
M,651.0,1.0,85.4916,0.03389
M,652.0,1.0,85.5217,0.0339
M,653.0,1.0,85.5517,0.03391
M,654.0,1.0,85.5817,0.03392
M,655.0,1.0,85.6117,0.03393
M,656.0,1.0,85.6417,0.03394
M,657.0,1.0,85.6716,0.03396
M,658.0,1.0,85.7015,0.03397
M,659.0,1.0,85.7314,0.03398
M,660.0,1.0,85.7613,0.03399
M,661.0,1.0,85.7912,0.034
M,662.0,1.0,85.821,0.03401
M,663.0,1.0,85.8508,0.03402
M,664.0,1.0,85.8806,0.03404
M,665.0,1.0,85.9104,0.03405
M,666.0,1.0,85.9401,0.03406
M,667.0,1.0,85.9698,0.03407
M,668.0,1.0,85.9995,0.03408
M,669.0,1.0,86.0292,0.03409
M,670.0,1.0,86.0589,0.0341
M,671.0,1.0,86.0885,0.03411
M,672.0,1.0,86.1181,0.03413
